created_time,full_name,phone_number,platform,campaign_name,ad_name,city,state
2026-08-20T09:12:00,Himanshi Bisht,+918449645312,facebook,Skinwise-Aug-Retarget,SW-Video-01,Dehradun,Uttarakhand
2026-08-20T09:18:00,Sahiba Khan ❤️,09286465807,instagram,Skinwise-Aug-Retarget,SW-Carousel-02,New Delhi,Delhi
2026-08-20T09:24:00,Somya,9343565368,facebook,BreastCare-Aug-Cold,BC-Video-03,Hubli,Karnataka
2026-08-20T09:31:00,Monisha,+91 89672 36564,instagram,BreastCare-Aug-Cold,BC-Image-01,Siliguri,West Bengal
2026-08-20T09:44:00,【A】【a】【r】【t】【i】❣️,9027835461,facebook,Slimming-Aug,SL-Video-02,Meerut,Uttar Pradesh
2026-08-20T10:02:00,Somya,9343565368,facebook,BreastCare-Aug-Cold,BC-Video-03,Hubli,Karnataka
2026-08-20T10:15:00,Rekha Devi,918765432109,instagram,Skinwise-Aug-Retarget,SW-Video-01,Patna,Bihar
2026-08-20T10:28:00,Fathima P,9645321087,facebook,Skinwise-Aug-Retarget,SW-Carousel-02,Kozhikode,Kerala
2026-08-20T10:41:00,Himanshi Bisht,+918449645312,facebook,Skinwise-Aug-Retarget,SW-Video-01,Dehradun,Uttarakhand
2026-08-20T10:55:00,Deepa Rane,9022114455,instagram,Slimming-Aug,SL-Image-04,Thane,Maharashtra
